4535,478
4536,481
4537,483
4538,484
4539,484
4540,482
4541,486
4542,486
4543,485
4544,485
4545,487
4546,489
4547,491
4548,490
4549,493
4550,494
4551,497
4552,488
4553,499
4554,500
4555,504
4556,505
4557,506
4558,506
4559,503
4560,503
4561,508
4562,509
4563,513
4564,512
4565,401
4566,514
4567,515
4568,403
4569,296
4570,296
4571,178
4572,215
4573,439
4574,439
4575,205
4576,389
4577,0
4578,8
4579,8
4580,191
4581,34
4582,308
4583,31
4584,30
4585,32
4586,36
4587,343
4588,264
4589,436
4590,353
4591,270
4592,266
4593,106
4594,106
4595,423
4596,422
4597,374
4598,410
4599,414
4600,418
4601,407
4602,408
4603,412
4604,416
4605,420
4606,190
4607,369
4608,367
4609,283
4610,158
4611,315
4612,84
4613,322
4614,105
4615,328
4616,121
4617,331
4618,131
4619,335
4620,140
4621,337
4622,151
4623,341
4624,317
4625,476
4626,476
4627,14
4628,4
4629,7
4630,16
4631,12
4632,5
4633,9
4634,11
4635,11
4636,10
4637,10
4638,13
4639,6
4640,15
4641,15
4642,1
4643,2
4644,3
4645,235
4646,236
4647,242
4648,243
4649,425
4650,426
4651,213
4652,213
4653,177
4654,177
4655,212
4656,212
4657,361
4658,399
4659,382
4660,117
4661,99
4662,114
4663,113
4664,101
4665,96
4666,517
4667,518
4668,519
4669,210
4670,199
4671,163
4672,216
4673,347
4674,67
4675,57
4676,261
4677,259
4678,267
4679,267
4680,345
4681,345
4682,171
4683,320
4684,320
4685,451
4686,453
4687,221
4688,221
4689,390
4690,352
4691,349
4692,196
4693,196
4694,319
4695,319
4696,94
4697,94
4698,167
4699,167
4700,350
4701,324
4702,115
4703,97
4704,431
4705,21
4705,522
4706,21
4706,522
4707,23
4707,522
4708,23
4708,522
4709,23
4709,522
4710,25
4710,522
4711,26
4711,522
4712,26
4712,522
4713,28
4713,522
4714,28
4714,522
4715,28
4715,522
4716,28
4716,522
4717,37
4717,522
4718,39
4718,522
4719,39
4719,522
4720,41
4720,522
4721,41
4721,522
4722,41
4722,522
4723,42
4723,522
4724,42
4724,522
4725,42
4725,522
4726,42
4726,522
4727,42
4727,522
4728,42
4728,522
4729,43
4729,522
4730,43
4730,522
4731,43
4731,522
4732,43
4732,522
4733,43
4733,522
4734,43
4734,522
4735,43
4735,522
4736,44
4736,522
4737,44
4737,522
4738,44
4738,522
4739,44
4739,522
4740,44
4740,522
4741,46
4741,522
4742,46
4742,522
4743,46
4743,522
4744,47
4744,522
4745,47
4745,522
4746,48
4746,522
4747,48
4747,522
4748,48
4748,522
4749,48
4749,522
4750,49
4750,522
4751,49
4751,522
4752,50
4752,522
4753,50
4753,522
4754,51
4754,522
4755,51
4755,522
4756,52
4756,522
4757,53
4757,522
4758,54
4758,522
4759,54
4759,522
4760,55
4760,522
4761,59
4761,522
4762,59
4762,522
4763,61
4763,522
4764,61
4764,522
4765,61
4765,522
4766,61
4766,522
4767,61
4767,522
4768,316
4768,522
4769,316
4769,522
4770,62
4770,522
4771,63
4771,522
4772,63
4772,522
4773,63
4773,522
4774,63
4774,522
4775,64
4775,522
4776,64
4776,522
4777,65
4777,522
4778,65
4778,522
4779,65
4779,522
4780,66
4780,522
4781,66
4781,522
4782,66
4782,522
4783,66
4783,522
4784,66
4784,522
4785,66
4785,522
4786,66
4786,522
4787,69
4787,522
4788,71
4788,522
4789,73
4789,522
4790,73
4790,522
4791,73
4791,522
4792,74
4792,522
4793,74
4793,522
4794,76
4794,522
4795,78
4795,522
4796,78
4796,522
4797,79
4797,522
4798,79
4798,522
4799,80
4799,522
4800,81
4800,522
4801,81
4801,522
4802,81
4802,522
4803,82
4803,522
4804,82
4804,522
4805,83
4805,522
4806,83
4806,522
4807,85
4807,522
4808,85
4808,522
4809,86
4809,522
4810,86
4810,522
4811,86
4811,522
4812,87
4812,522
4813,89
4813,522
4814,89
4814,522
4815,91
4815,522
4816,91
4816,522
4817,92
4817,522
4818,92
4818,522
4819,96
4819,522
4820,96
4820,522
4821,96
4821,522
4822,103
4822,522
4823,107
4823,522
4824,107
4824,522
4825,109
4825,522
4826,109
4826,522
4827,111
4827,522
4828,111
4828,522
4829,112
4829,522
4830,112
4830,522
4831,113
4831,522
4832,113
4832,522
4833,114
4833,522
4834,114
4834,522
4835,120
4835,522
4836,120
4836,522
4837,122
4837,522
4838,122
4838,522
4839,122
4839,522
4840,124
4840,522
4841,124
4841,522
4842,126
4842,522
4843,126
4843,522
4844,127
4844,522
4845,127
4845,522
4846,128
4846,522
4847,128
4847,522
4848,187
4848,522
4849,187
4849,522
4850,262
4850,522
4851,262
4851,522
4852,129
4852,522
4853,132
4853,522
4854,132
4854,522
4855,134
4855,522
4856,134
4856,522
4857,136
4857,522
4858,136
4858,522
4859,137
4859,522
4860,137
4860,522
4861,138
4861,522
4862,138
4862,522
4863,139
4863,522
4864,139
4864,522
4865,141
4865,522
4866,141
4866,522
4867,143
4867,522
4868,143
4868,522
4869,145
4869,522
4870,145
4870,522
4871,146
4871,522
4872,146
4872,522
4873,147
4873,522
4874,147
4874,522
4875,149
4875,522
4876,152
4876,522
4877,152
4877,522
4878,153
4878,522
4879,154
4879,522
4880,155
4880,522
4881,157
4881,522
4882,157
4882,522
4883,157
4883,522
4884,258
4884,522
4885,258
4885,522
4886,169
4886,522
4887,170
4887,522
4888,170
4888,522
4889,170
4889,522
4890,173
4890,522
4891,173
4891,522
4892,173
4892,522
4893,173
4893,522
4894,269
4894,522
4895,269
4895,522
4896,269
4896,522
4897,177
4897,522
4898,177
4898,522
4899,180
4899,522
4900,180
4900,522
4901,180
4901,522
4902,181
4902,522
4903,182
4903,522
4904,182
4904,522
4905,183
4905,522
4906,183
4906,522
4907,185
4907,522
4908,185
4908,522
4909,189
4909,522
4910,189
4910,522
4911,194
4911,522
4912,194
4912,522
4913,198
4913,522
4914,198
4914,522
4915,199
4915,522
4916,199
4916,522
4917,199
4917,522
4918,199
4918,522
4919,199
4919,522
4920,199
4920,522
4921,200
4921,522
4922,200
4922,522
4923,201
4923,522
4924,201
4924,522
4925,202
4925,522
4926,202
4926,522
4927,203
4927,522
4928,203
4928,522
4929,203
4929,522
4930,204
4930,522
4931,204
4931,522
4932,204
4932,522
4933,207
4933,522
4934,217
4934,522
4935,217
4935,522
4936,218
4936,522
4937,218
4937,522
4938,218
4938,522
4939,219
4939,522
4940,219
4940,522
4941,219
4941,522
4942,220
4942,522
4943,220
4943,522
4944,220
4944,522
4945,220
4945,522
4946,220
4946,522
4947,220
4947,522
4948,220
4948,522
4949,223
4949,522
4950,223
4950,522
4951,224
4951,522
4952,224
4952,522
4953,225
4953,522
4954,225
4954,522
4955,225
4955,522
4956,225
4956,522
4957,225
4957,522
4958,226
4958,522
4959,228
4959,522
4960,228
4960,522
4961,230
4961,522
4962,231
4962,522
4963,362
4963,522
4964,362
4964,522
4965,232
4965,522
4966,233
4966,522
4967,239
4967,522
4968,246
4968,522
4969,250
4969,522
4970,250
4970,522
4971,334
4971,522
4972,334
4972,522
4973,340
4973,522
4974,340
4974,522
4975,354
4975,522
4976,354
4976,522
4977,271
4977,522
4978,271
4978,522
4979,208
4979,522
4980,208
4980,522
4981,209
4981,522
4982,209
4982,522
4983,274
4983,522
4984,274
4984,522
4985,275
4985,522
4986,275
4986,522
4987,275
4987,522
4988,275
4988,522
4989,279
4989,522
4990,279
4990,522
4991,281
4991,522
4992,281
4992,522
4993,281
4993,522
4994,282
4994,522
4995,282
4995,522
4996,283
4996,522
4997,439
4997,522
4998,439
4998,522
4999,439
4999,522
5000,283
5000,522
5001,285
5001,522
5002,285
5002,522
5003,287
5003,522
5004,287
5004,522
5005,288
5005,522
5006,288
5006,522
5007,288
5007,522
5008,289
5008,522
5009,290
5009,522
5010,290
5010,522
5011,441
5011,522
5012,441
5012,522
5013,291
5013,522
5014,291
5014,522
5015,292
5015,522
5016,292
5016,522
5017,293
5017,522
5018,293
5018,522
5019,295
5019,522
5020,295
5020,522
5021,297
5021,522
5022,297
5022,522
5023,249
5023,522
5024,249
5024,522
5025,300
5025,522
5026,300
5026,522
5027,301
5027,522
5028,301
5028,522
5029,302
5029,522
5030,302
5030,522
5031,277
5031,522
5032,277
5032,522
5033,277
5033,522
5034,277
5034,522
5035,277
5035,522
5036,280
5036,522
5037,280
5037,522
5038,303
5038,522
5039,303
5039,522
5040,303
5040,522
5041,303
5041,522
5042,304
5042,522
5043,304
5043,522
5044,304
5044,522
5045,304
5045,522
5046,305
5046,522
5047,305
5047,522
5048,306
5048,522
5049,306
5049,522
5050,278
5050,522
5051,278
5051,522
5052,310
5052,522
5053,310
5053,522
5054,310
5054,522
5055,310
5055,522
5056,311
5056,522
5057,311
5057,522
5058,312
5058,522
5059,312
5059,522
5060,313
5060,522
5061,313
5061,522
5062,313
5062,522
5063,314
5063,522
5064,314
5064,522
5065,314
5065,522
5066,314
5066,522
5067,314
5067,522
5068,315
5068,522
5069,317
5069,522
5070,317
5070,522
5071,319
5071,522
5072,324
5072,522
5073,324
5073,522
5074,324
5074,522
5075,326
5075,522
5076,326
5076,522
5077,320
5077,522
5078,321
5078,522
5079,321
5079,522
5080,327
5080,522
5081,327
5081,522
5082,327
5082,522
5083,327
5083,522
5084,327
5084,522
5085,327
5085,522
5086,333
5086,522
5087,333
5087,522
5088,339
5088,522
5089,339
5089,522
5090,355
5090,522
5091,356
5091,522
5092,356
5092,522
5093,356
5093,522
5094,357
5094,522
5095,357
5095,522
5096,358
5096,522
5097,358
5097,522
5098,358
5098,522
5099,359
5099,522
5100,360
5100,522
5101,360
5101,522
5102,360
5102,522
5103,363
5103,522
5104,363
5104,522
5105,364
5105,522
5106,364
5106,522
5107,205
5107,522
5108,205
5108,522
5109,205
5109,522
5110,206
5110,522
5111,365
5111,522
5112,365
5112,522
5113,366
5113,522
5114,366
5114,522
5115,371
5115,522
5116,371
5116,522
5117,372
5117,522
5118,373
5118,522
5119,376
5119,522
5120,376
5120,522
5121,378
5121,522
5122,379
5122,522
5123,379
5123,522
5124,381
5124,522
5125,381
5125,522
5126,381
5126,522
5127,384
5127,522
5128,385
5128,522
5129,386
5129,522
5130,386
5130,522
5131,387
5131,522
5132,392
5132,522
5133,392
5133,522
5134,462
5134,522
5135,462
5135,522
5136,393
5136,522
5137,393
5137,522
5138,395
5138,522
5139,395
5139,522
5140,395
5140,522
5141,396
5141,522
5142,396
5142,522
5143,396
5143,522
5144,397
5144,522
5145,398
5145,522
5146,398
5146,522
5147,400
5147,522
5148,394
5148,522
5149,394
5149,522
5150,394
5150,522
5151,402
5151,522
5152,402
5152,522
5153,516
5153,522
5154,516
5154,522
5155,405
5155,522
5156,428
5156,522
5157,429
5157,522
5158,429
5158,522
5159,434
5159,522
5160,435
5160,522
5161,435
5161,522
5162,437
5162,522
5163,438
5163,522
5164,438
5164,522
5165,440
5165,522
5166,440
5166,522
5167,442
5167,522
5168,442
5168,522
5169,442
5169,522
5170,443
5170,522
5171,444
5171,522
5172,430
5172,522
5173,430
5173,522
5174,445
5174,522
5175,457
5175,522
5176,459
5176,522
5177,460
5177,522
5178,461
5178,522
5179,461
5179,522
5180,461
5180,522
5181,463
5181,522
5182,466
5182,522
5183,466
5183,522
5184,466
5184,522
5185,467
5185,522
5186,467
5186,522
5187,467
5187,522
5188,468
5188,522
5189,468
5189,522
5190,468
5190,522
5191,469
5191,522
5192,469
5192,522
5193,469
5193,522
5194,470
5194,522
5195,470
5195,522
5196,470
5196,522
5197,470
5197,522
5198,471
5198,522
5199,471
5199,522
5200,472
5200,522
5201,472
5201,522
5202,472
5202,522
5203,473
5203,522
5204,473
5204,522
5205,473
5205,522
5206,474
5206,522
5207,475
5207,522
5208,475
5208,522
5209,475
5209,522
5210,476
5210,522
5211,476
5211,522
5212,478
5212,522
5213,479
5213,522
5214,479
5214,522
5215,479
5215,522
5216,480
5216,522
5217,480
5217,522
5218,480
5218,522
5219,481
5219,522
5220,484
5220,522
5221,485
5221,522
5222,486
5222,522
5223,486
5223,522
5224,488
5224,522
5225,489
5225,522
5226,489
5226,522
5227,490
5227,522
5228,490
5228,522
5229,491
5229,522
5230,491
5230,522
5231,492
5231,522
5232,492
5232,522
5233,493
5233,522
5234,493
5234,522
5235,494
5235,522
5236,494
5236,522
5237,495
5237,522
5238,495
5238,522
5239,496
5239,522
5240,497
5240,522
5241,497
5241,522
5242,498
5242,522
5243,498
5243,522
5244,499
5244,522
5245,499
5245,522
5246,499
5246,522
5247,500
5247,522
5248,500
5248,522
5249,501
5249,522
5250,501
5250,522
5251,502
5251,522
5252,503
5252,522
5253,504
5253,522
5254,504
5254,522
5255,504
5255,522
5256,505
5256,522
5257,505
5257,522
5258,506
5258,522
5259,506
5259,522
5260,507
5260,522
5261,507
5261,522
5262,508
5262,522
5263,509
5263,522
5264,510
5264,522
5265,510
5265,522
5266,511
5266,522
5267,511
5267,522
5268,512
5268,522
5269,514
5269,522
5270,514
5270,522
5271,515
5271,522
5272,296
5272,522
5273,296
5273,522
5274,307
5274,522
5275,307
5275,522
5276,8
5276,522
5277,308
5277,522
5278,308
5278,522
5279,309
5279,522
5280,309
5280,522
5281,309
5281,522
5282,247
5282,522
5283,247
5283,522
5284,192
5284,522
5285,192
5285,522
5286,30
5286,522
5287,30
5287,522
5288,30
5288,522
5289,32
5289,522
5290,33
5290,522
5291,33
5291,522
5292,36
5292,522
5293,36
5293,522
5294,36
5294,522
5295,36
5295,522
5296,27
5296,522
5297,27
5297,522
5298,344
5298,522
5299,344
5299,522
5300,265
5300,522
5301,265
5301,522
5302,165
5302,522
5303,165
5303,522
5304,436
5304,522
5305,436
5305,522
5306,382
5306,522
5307,382
5307,522
5308,382
5308,522
5309,382
5309,522
5310,399
5310,522
5311,399
5311,522
5312,399
5312,522
5313,286
5313,522
5314,286
5314,522
5315,286
5315,522
5316,294
5316,522
5317,294
5317,522
5318,294
5318,522
5319,294
5319,522
5320,383
5320,522
5321,383
5321,522
5322,383
5322,522
5323,383
5323,522
5324,248
5324,522
5325,248
5325,522
5326,248
5326,522
5327,298
5327,522
5328,298
5328,522
5329,298
5329,522
5330,299
5330,522
5331,299
5331,522
5332,299
5332,522
5333,106
5333,522
5334,106
5334,522
5335,106
5335,522
5336,330
5336,522
5337,330
5337,522
5338,330
5338,522
5339,424
5339,522
5340,424
5340,522
5341,375
5341,522
5342,411
5342,522
5343,411
5343,522
5344,411
5344,522
5345,415
5345,522
5346,415
5346,522
5347,415
5347,522
5348,419
5348,522
5349,419
5349,522
5350,419
5350,522
5351,408
5351,522
5352,409
5352,522
5353,409
5353,522
5354,409
5354,522
5355,413
5355,522
5356,413
5356,522
5357,413
5357,522
5358,413
5358,522
5359,417
5359,522
5360,417
5360,522
5361,417
5361,522
5362,417
5362,522
5363,421
5363,522
5364,421
5364,522
5365,421
5365,522
5366,421
5366,522
5367,148
5367,522
5368,148
5368,522
5369,370
5369,522
5370,368
5370,522
5371,368
5371,522
5372,273
5372,522
5373,273
5373,522
5374,284
5374,522
5375,284
5375,522
5376,159
5376,522
5377,159
5377,522
5378,84
5378,522
5379,322
5379,522
5380,323
5380,522
5381,323
5381,522
5382,105
5382,522
5383,328
5383,522
5384,328
5384,522
5385,329
5385,522
5386,329
5386,522
5387,121
5387,522
5388,331
5388,522
5389,331
5389,522
5390,332
5390,522
5391,332
5391,522
5392,131
5392,522
5393,335
5393,522
5394,335
5394,522
5395,336
5395,522
5396,336
5396,522
5397,140
5397,522
5398,337
5398,522
5399,337
5399,522
5400,338
5400,522
5401,338
5401,522
5402,151
5402,522
5403,341
5403,522
5404,341
5404,522
5405,342
5405,522
5406,342
5406,522
5407,251
5407,522
5408,251
5408,522
5409,252
5409,522
5410,252
5410,522
5411,253
5411,522
5412,253
5412,522
5413,254
5413,522
5414,254
5414,522
5415,255
5415,522
5416,255
5416,522
5417,256
5417,522
5418,256
5418,522
5419,318
5419,522
5420,318
5420,522
5421,318
5421,522
5422,477
5422,522
5423,477
5423,522
5424,214
5424,522
5425,214
5425,522
5426,213
5426,522
5427,361
5427,522
5428,276
5428,522
5429,276
5429,522
5430,380
5430,522
5431,380
5431,522
5432,380
5432,522
5433,118
5433,522
5434,118
5434,522
5435,100
5435,522
5436,100
5436,522
5437,119
5437,522
5438,119
5438,522
5439,114
5439,522
5440,120
5440,522
5441,93
5441,522
5442,102
5442,522
5443,102
5443,522
5444,101
5444,522
5445,518
5445,522
5446,521
5446,522
5447,519
5447,522
5448,520
5448,522
5449,520
5449,522
5450,389
5450,522
5451,389
5451,522
5452,389
5452,522
5453,389
5453,522
5454,388
5454,522
5455,388
5455,522
5456,388
5456,522
5457,388
5457,522
5458,210
5458,522
5459,211
5459,522
5460,47
5460,522
5461,47
5461,522
5462,216
5462,522
5463,216
5463,522
5464,162
5464,522
5465,62
5465,522
5466,348
5466,522
5467,348
5467,522
5468,67
5468,522
5469,68
5469,522
5470,68
5470,522
5471,57
5471,522
5472,58
5472,522
5473,58
5473,522
5474,259
5474,522
5475,260
5475,522
5476,260
5476,522
5477,267
5477,522
5478,268
5478,522
5479,268
5479,522
5480,345
5480,522
5481,346
5481,522
5482,346
5482,522
5483,171
5483,522
5484,172
5484,522
5485,172
5485,522
5486,452
5486,522
5487,452
5487,522
5488,447
5488,522
5489,447
5489,522
5490,448
5490,522
5491,448
5491,522
5492,449
5492,522
5493,449
5493,522
5494,450
5494,522
5495,450
5495,522
5496,454
5496,522
5497,454
5497,522
5498,221
5498,522
5499,222
5499,522
5500,222
5500,522
5501,390
5501,522
5502,391
5502,522
5503,391
5503,522
5504,391
5504,522
5505,269
5505,522
5506,269
5506,522
5507,269
5507,522
5508,196
5508,522
5509,197
5509,522
5510,197
5510,522
5511,95
5511,522
5512,95
5512,522
5513,95
5513,522
5514,167
5514,522
5515,167
5515,522
5516,168
5516,522
5517,168
5517,522
5518,350
5518,522
5519,351
5519,522
5520,351
5520,522
5521,351
5521,522
5522,351
5522,522
5523,351
5523,522
5524,325
5524,522
5525,325
5525,522
5526,325
5526,522
5527,115
5527,522
5528,116
5528,522
5529,116
5529,522
5530,116
5530,522
5531,98
5531,522
5532,98
5532,522
5533,98
5533,522
5534,432
5534,522
5535,432
5535,522
5536,19
5536,20
5537,20
5537,41
5538,20
5538,42
5539,20
5539,78
5540,20
5540,79
5541,20
5541,86
5542,20
5542,258
5543,20
5543,180
5544,20
5544,228
5545,20
5545,241
5546,20
5546,244
5547,20
5547,275
5548,20
5548,292
5549,20
5549,297
5550,20
5550,303
5551,20
5551,312
5552,20
5552,356
5553,20
5553,356
5554,20
5554,359
5555,20
5555,359
5556,20
5556,404
5557,20
5557,406
5558,20
5558,427
5559,20
5559,429
5560,20
5560,440
5561,20
5561,442
5562,20
5562,443
5563,20
5563,446
5564,20
5564,455
5565,20
5565,482
5566,20
5566,485
5567,20
5567,487
5568,20
5568,512
5569,20
5569,514
5570,20
5570,515
5571,19
5571,22
5572,22
5572,41
5573,22
5573,42
5574,22
5574,78
5575,22
5575,79
5576,22
5576,86
5577,22
5577,258
5578,22
5578,180
5579,22
5579,228
5580,22
5580,241
5581,22
5581,244
5582,22
5582,275
5583,22
5583,292
5584,22
5584,297
5585,22
5585,303
5586,22
5586,312
5587,22
5587,356
5588,22
5588,356
5589,22
5589,359
5590,22
5590,359
5591,22
5591,404
5592,22
5592,406
5593,22
5593,427
5594,22
5594,429
5595,22
5595,440
5596,22
5596,442
5597,22
5597,443
5598,22
5598,446
5599,22
5599,455
5600,22
5600,482
5601,22
5601,485
5602,22
5602,487
5603,22
5603,512
5604,22
5604,514
5605,22
5605,515
5606,19
5606,24
5607,24
5607,41
5608,24
5608,42
5609,24
5609,78
5610,24
5610,79
5611,24
5611,86
5612,24
5612,258
5613,24
5613,180
5614,24
5614,228
5615,24
5615,241
5616,24
5616,244
5617,24
5617,275
5618,24
5618,292
5619,24
5619,297
5620,24
5620,303
5621,24
5621,312
5622,24
5622,356
5623,24
5623,356
5624,24
5624,359
5625,24
5625,359
5626,24
5626,404
5627,24
5627,406
5628,24
5628,427
5629,24
5629,429
5630,24
5630,440
5631,24
5631,442
5632,24
5632,443
5633,24
5633,446
5634,24
5634,455
5635,24
5635,482
5636,24
5636,485
5637,24
5637,487
5638,24
5638,512
5639,24
5639,514
5640,24
5640,515
5641,19
5641,38
5642,38
5642,41
5643,38
5643,42
5644,38
5644,78
5645,38
5645,79
5646,38
5646,86
5647,38
5647,258
5648,38
5648,180
5649,38
5649,228
5650,38
5650,241
5651,38
5651,244
5652,38
5652,275
5653,38
5653,292
5654,38
5654,297
5655,38
5655,303
5656,38
5656,312
5657,38
5657,356
5658,38
5658,356
5659,38
5659,359
5660,38
5660,359
5661,38
5661,404
5662,38
5662,406
5663,38
5663,427
5664,38
5664,429
5665,38
5665,440
5666,38
5666,442
5667,38
5667,443
5668,38
5668,446
5669,38
5669,455
5670,38
5670,482
5671,38
5671,485
5672,38
5672,487
5673,38
5673,512
5674,38
5674,514
5675,38
5675,515
5676,19
5676,40
5677,40
5677,41
5678,40
5678,42
5679,40
5679,78
5680,40
5680,79
5681,40
5681,86
5682,40
5682,258
5683,40
5683,180
5684,40
5684,228
5685,40
5685,241
5686,40
5686,244
5687,40
5687,275
5688,40
5688,292
5689,40
5689,297
5690,40
5690,303
5691,40
5691,312
5692,40
5692,356
5693,40
5693,356
5694,40
5694,359
5695,40
5695,359
5696,40
5696,404
5697,40
5697,406
5698,40
5698,427
5699,40
5699,429
5700,40
5700,440
5701,40
5701,442
5702,40
5702,443
5703,40
5703,446
5704,40
5704,455
5705,40
5705,482
5706,40
5706,485
5707,40
5707,487
5708,40
5708,512
5709,40
5709,514
5710,40
5710,515
5711,19
5711,56
5712,41
5712,56
5713,42
5713,56
5714,56
5714,78
5715,56
5715,79
5716,56
5716,86
5717,56
5717,258
5718,56
5718,180
5719,56
5719,228
5720,56
5720,241
5721,56
5721,244
5722,56
5722,275
5723,56
5723,292
5724,56
5724,297
5725,56
5725,303
5726,56
5726,312
5727,56
5727,356
5728,56
5728,356
5729,56
5729,359
5730,56
5730,359
5731,56
5731,404
5732,56
5732,406
5733,56
5733,427
5734,56
5734,429
5735,56
5735,440
5736,56
5736,442
5737,56
5737,443
5738,56
5738,446
5739,56
5739,455
5740,56
5740,482
5741,56
5741,485
5742,56
5742,487
5743,56
5743,512
5744,56
5744,514
5745,56
5745,515
5746,19
5746,60
5747,41
5747,60
5748,42
5748,60
5749,60
5749,78
5750,60
5750,79
5751,60
5751,86
5752,60
5752,258
5753,60
5753,180
5754,60
5754,228
5755,60
5755,241
5756,60
5756,244
5757,60
5757,275
5758,60
5758,292
5759,60
5759,297
5760,60
5760,303
5761,60
5761,312
5762,60
5762,356
5763,60
5763,356
5764,60
5764,359
5765,60
5765,359
5766,60
5766,404
5767,60
5767,406
5768,60
5768,427
5769,60
5769,429
5770,60
5770,440
5771,60
5771,442
5772,60
5772,443
5773,60
5773,446
5774,60
5774,455
5775,60
5775,482
5776,60
5776,485
5777,60
5777,487
5778,60
5778,512
5779,60
5779,514
5780,60
5780,515
5781,19
5781,70
5782,41
5782,70
5783,42
5783,70
5784,70
5784,78
5785,70
5785,79
5786,70
5786,86
5787,70
5787,258
5788,70
5788,180
5789,70
5789,228
5790,70
5790,241
5791,70
5791,244
5792,70
5792,275
5793,70
5793,292
5794,70
5794,297
5795,70
5795,303
5796,70
5796,312
5797,70
5797,356
5798,70
5798,356
5799,70
5799,359
5800,70
5800,359
5801,70
5801,404
5802,70
5802,406
5803,70
5803,427
5804,70
5804,429
5805,70
5805,440
5806,70
5806,442
5807,70
5807,443
5808,70
5808,446
5809,70
5809,455
5810,70
5810,482
5811,70
5811,485
5812,70
5812,487
5813,70
5813,512
5814,70
5814,514
5815,70
5815,515
5816,19
5816,75
5817,41
5817,75
5818,42
5818,75
5819,75
5819,78
5820,75
5820,79
5821,75
5821,86
5822,75
5822,258
5823,75
5823,180
5824,75
5824,228
5825,75
5825,241
5826,75
5826,244
5827,75
5827,275
5828,75
5828,292
5829,75
5829,297
5830,75
5830,303
5831,75
5831,312
5832,75
5832,356
5833,75
5833,356
5834,75
5834,359
5835,75
5835,359
5836,75
5836,404
5837,75
5837,406
5838,75
5838,427
5839,75
5839,429
5840,75
5840,440
5841,75
5841,442
5842,75
5842,443
5843,75
5843,446
5844,75
5844,455
5845,75
5845,482
5846,75
5846,485
5847,75
5847,487
5848,75
5848,512
5849,75
5849,514
5850,75
5850,515
5851,19
5851,77
5852,41
5852,77
5853,42
5853,77
5854,77
5854,78
5855,77
5855,79
5856,77
5856,86
5857,77
5857,258
5858,77
5858,180
5859,77
5859,228
5860,77
5860,241
5861,77
5861,244
5862,77
5862,275
5863,77
5863,292
5864,77
5864,297
5865,77
5865,303
5866,77
5866,312
5867,77
5867,356
5868,77
5868,356
5869,77
5869,359
5870,77
5870,359
5871,77
5871,404
5872,77
5872,406
5873,77
5873,427
5874,77
5874,429
5875,77
5875,440
5876,77
5876,442
5877,77
5877,443
5878,77
5878,446
5879,77
5879,455
5880,77
5880,482
5881,77
5881,485
5882,77
5882,487
5883,77
5883,512
5884,77
5884,514
5885,77
5885,515
5886,19
5886,88
5887,41
5887,88
5888,42
5888,88
5889,78
5889,88
5890,79
5890,88
5891,86
5891,88
5892,88
5892,258
5893,88
5893,180
5894,88
5894,228
5895,88
5895,241
5896,88
5896,244
5897,88
5897,275
5898,88
5898,292
5899,88
5899,297
5900,88
5900,303
5901,88
5901,312
5902,88
5902,356
5903,88
5903,356
5904,88
5904,359
5905,88
5905,359
5906,88
5906,404
5907,88
5907,406
5908,88
5908,427
5909,88
5909,429
5910,88
5910,440
5911,88
5911,442
5912,88
5912,443
5913,88
5913,446
5914,88
5914,455
5915,88
5915,482
5916,88
5916,485
5917,88
5917,487
5918,88
5918,512
5919,88
5919,514
5920,88
5920,515
5921,19
5921,90
5922,41
5922,90
5923,42
5923,90
5924,78
5924,90
5925,79
5925,90
5926,86
5926,90
5927,90
5927,258
5928,90
5928,180
5929,90
5929,228
5930,90
5930,241
5931,90
5931,244
5932,90
5932,275
5933,90
5933,292
5934,90
5934,297
5935,90
5935,303
5936,90
5936,312
5937,90
5937,356
5938,90
5938,356
5939,90
5939,359
5940,90
5940,359
5941,90
5941,404
5942,90
5942,406
5943,90
5943,427
5944,90
5944,429
5945,90
5945,440
5946,90
5946,442
5947,90
5947,443
5948,90
5948,446
5949,90
5949,455
5950,90
5950,482
5951,90
5951,485
5952,90
5952,487
5953,90
5953,512
5954,90
5954,514
5955,90
5955,515
5956,19
5956,104
5957,41
5957,104
5958,42
5958,104
5959,78
5959,104
5960,79
5960,104
5961,86
5961,104
5962,104
5962,258
5963,104
5963,180
5964,104
5964,228
5965,104
5965,241
5966,104
5966,244
5967,104
5967,275
5968,104
5968,292
5969,104
5969,297
5970,104
5970,303
5971,104
5971,312
5972,104
5972,356
5973,104
5973,356
5974,104
5974,359
5975,104
5975,359
5976,104
5976,404
5977,104
5977,406
5978,104
5978,427
5979,104
5979,429
5980,104
5980,440
5981,104
5981,442
5982,104
5982,443
5983,104
5983,446
5984,104
5984,455
5985,104
5985,482
5986,104
5986,485
5987,104
5987,487
5988,104
5988,512
5989,104
5989,514
5990,104
5990,515
5991,19
5991,108
5992,41
5992,108
5993,42
5993,108
5994,78
5994,108
5995,79
5995,108
5996,86
5996,108
5997,108
5997,258
5998,108
5998,180
5999,108
5999,228
6000,108
6000,241
6001,108
6001,244
6002,108
6002,275
6003,108
6003,292
6004,108
6004,297
6005,108
6005,303
6006,108
6006,312
6007,108
6007,356
6008,108
6008,356
6009,108
6009,359
6010,108
6010,359
6011,108
6011,404
6012,108
6012,406
6013,108
6013,427
6014,108
6014,429
6015,108
6015,440
6016,108
6016,442
6017,108
6017,443
6018,108
6018,446
6019,108
6019,455
